one two three
3.800 4.123 4.439
2.570 2.845 3.127
4.832 5.159 5.489
2.010 2.035 2.515
4.053 4.084 4.661
4.992 5.335 5.666
5.608 5.954 6.283
2.288 2.314 2.807
4.949 5.277 5.608
3.295 3.590 3.894
3.201 3.493 3.794
3.844 4.154 4.472
2.844 3.126 3.416
4.367 4.702 5.028
3.328 3.638 3.942
4.052 4.083 4.660
2.515 2.542 3.039
1.440 1.687 1.936
0.418 0.557 0.713
1.028 1.048 1.437
2.218 2.244 2.733
3.793 3.824 4.383
4.603 4.943 5.271
2.218 2.498 2.771
3.329 3.625 3.930
1.449 1.697 1.946
4.183 4.215 4.788
3.660 3.690 4.251
4.592 4.917 5.245
3.358 3.668 3.974
2.510 2.797 3.077
1.694 1.718 2.173
2.511 2.784 3.065
4.331 4.651 4.977
1.436 1.673 1.921
1.920 1.945 2.420
0.275 0.378 0.504
1.997 2.257 2.525
4.174 4.205 4.786
3.863 3.893 4.456
2.694 2.972 3.257
5.543 5.576 6.167
3.004 3.291 3.585
4.340 4.371 4.950
0.913 1.111 1.327
1.943 1.969 2.439
1.092 1.112 1.515
3.070 3.359 3.656
4.146 4.463 4.786
4.186 4.518 4.841
2.673 2.701 3.204
2.045 2.071 2.553
2.077 2.103 2.586
3.754 4.062 4.377
3.373 3.402 3.942
2.164 2.430 2.702
4.824 5.166 5.495
2.128 2.154 2.633
1.953 1.978 2.449
3.225 3.254 3.785
2.009 2.034 2.514
3.468 3.781 4.090
2.569 2.596 3.095
4.096 4.127 4.698
1.138 1.356 1.588
2.338 2.365 2.853
3.608 3.926 4.238
1.737 1.762 2.220
1.945 1.970 2.440
4.944 4.976 5.573
2.330 2.612 2.888
0.030 0.042 0.063
3.481 3.510 4.063
1.240 1.475 1.714
2.718 2.997 3.283
3.783 4.106 4.422
1.063 1.285 1.513
2.968 3.254 3.547
1.725 1.987 2.247
2.947 3.245 3.538
1.525 1.549 1.991
4.663 4.695 5.288
4.429 4.751 5.077
4.010 4.324 4.645
2.938 2.966 3.483
4.934 4.967 5.557
5.207 5.240 5.839
5.279 5.311 5.911
3.748 3.778 4.343
5.986 6.020 6.605
4.569 4.907 5.235
3.467 3.497 4.041
3.768 4.077 4.392
4.287 4.607 4.931
1.294 1.523 1.764
2.923 3.207 3.500
0.862 1.064 1.276
2.649 2.676 3.179
4.001 4.032 4.599
2.868 3.151 3.441
3.659 3.689 4.243
4.399 4.721 5.047
6.863 6.895 7.450
0.774 0.966 1.169
1.605 1.629 2.077
0.767 0.949 1.151
0.233 0.325 0.440
4.612 4.952 5.280
4.250 4.282 4.857
5.168 5.498 5.829
1.307 1.547 1.789
3.536 3.566 4.113
4.424 4.456 5.036
3.313 3.342 3.878
1.179 1.410 1.645
2.353 2.379 2.869
1.798 1.823 2.291
3.908 4.220 4.538
4.436 4.773 5.099
2.154 2.180 2.660
1.281 1.519 1.760
1.788 1.813 2.274
0.338 0.461 0.601
0.494 0.640 0.807
3.988 4.302 4.622
0.682 0.862 1.055
0.951 1.163 1.382
4.313 4.345 4.923
5.800 5.833 6.429
3.391 3.703 4.009
4.770 5.112 5.441
5.960 5.993 6.579
4.895 4.928 5.517
4.217 4.248 4.823
2.354 2.637 2.913
2.104 2.130 2.608
3.599 3.903 4.215
0.798 0.993 1.199
0.304 0.413 0.546
1.408 1.431 1.868
2.290 2.317 2.810
1.420 1.442 1.881
1.732 1.756 2.220
2.199 2.225 2.714
0.435 0.571 0.728
2.149 2.176 2.656
0.755 0.944 1.146
1.914 1.940 2.408
1.969 1.995 2.472
2.592 2.868 3.150
1.370 1.614 1.860
1.537 1.789 2.043
1.661 1.686 2.139
1.856 2.112 2.376
2.168 2.433 2.705
2.305 2.587 2.862
2.559 2.586 3.090
2.892 3.175 3.467
1.791 1.816 2.277
2.909 3.193 3.485
2.976 3.004 3.529
3.606 3.910 4.222
1.465 1.714 1.964
2.621 2.648 3.149
2.604 2.631 3.138
2.913 3.197 3.489
3.733 3.763 4.327
3.584 3.888 4.199
0.794 0.811 1.165
1.777 2.030 2.291
1.485 1.723 1.974
2.278 2.547 2.821
0.836 0.854 1.216
1.978 2.238 2.505
2.776 3.056 3.344
1.842 2.097 2.361
3.508 3.809 4.119
0.270 0.377 0.502
1.511 1.535 1.975
2.342 2.369 2.864
2.679 2.957 3.242
3.048 3.335 3.632
4.003 4.317 4.637
2.904 3.188 3.480
0.964 0.984 1.368
3.400 3.429 3.970
3.003 3.289 3.584
1.813 2.067 2.330
2.183 2.209 2.697
3.429 3.741 4.049
4.051 4.380 4.701
2.395 2.678 2.956
2.733 2.761 3.267
4.041 4.370 4.691
2.469 2.496 2.990
2.447 2.474 2.974
1.832 2.087 2.350
1.526 1.550 1.992
3.818 4.141 4.458
2.323 2.350 2.838
1.226 1.450 1.687
1.499 1.749 2.001
3.921 4.233 4.552
2.698 2.976 3.262
6.341 6.374 6.957
3.489 3.803 4.112
2.475 2.502 2.996
3.983 4.310 4.630
5.723 5.756 6.353
2.837 3.119 3.409
4.813 4.846 5.434
3.537 3.567 4.115
4.992 5.321 5.652
2.244 2.270 2.761
1.931 2.201 2.467
2.924 3.221 3.514
6.640 6.672 7.244
4.320 4.655 4.980
3.860 3.890 4.460
4.985 5.313 5.644
6.206 6.239 6.819
4.972 5.300 5.631
4.005 4.319 4.640
4.684 4.716 5.302
3.303 3.612 3.916
3.794 3.824 4.384
3.497 3.527 4.073
2.067 2.330 2.599
2.796 2.823 3.333
3.397 3.427 3.967
3.752 3.782 4.347
4.140 4.171 4.751
3.760 3.790 4.355
1.658 1.906 2.164
3.046 3.075 3.597
4.462 4.494 5.083
3.336 3.365 3.910
3.473 3.773 4.081
4.186 4.504 4.827
4.720 4.753 5.339
4.634 4.666 5.251
5.965 5.998 6.583
3.540 3.570 4.118
3.889 3.920 4.491
3.344 3.372 3.918
2.009 2.270 2.538
4.685 4.718 5.304
5.530 5.564 6.155
1.683 1.932 2.190
0.852 0.871 1.231
1.848 1.874 2.339
3.198 3.227 3.764
4.306 4.626 4.951
4.961 4.994 5.584
5.035 5.364 5.695
4.336 4.657 4.982
3.503 3.533 4.079
4.933 4.966 5.556
3.856 4.167 4.484
3.993 4.024 4.591
3.373 3.670 3.976
2.427 2.711 2.990
3.822 4.146 4.463
4.960 4.993 5.583
4.549 4.873 5.201
3.233 3.261 3.801
3.858 4.183 4.500
2.925 3.222 3.515
2.267 2.294 2.779
1.140 1.369 1.601
3.190 3.482 3.783
3.489 3.519 4.064
2.356 2.382 2.872
1.898 1.923 2.391
3.627 3.945 4.258
4.641 4.673 5.266
0.461 0.608 0.770
0.134 0.195 0.276
1.429 1.665 1.913
0.241 0.336 0.453
2.654 2.931 3.215
3.159 3.450 3.749
4.873 4.905 5.502
2.164 2.441 2.713
2.454 2.481 2.974
3.080 3.109 3.633
3.589 3.619 4.169
3.618 3.922 4.234
0.834 1.033 1.243
1.858 2.114 2.378
3.553 3.582 4.138
2.597 2.624 3.130
3.087 3.115 3.646
2.453 2.738 3.017
4.622 4.654 5.239
3.658 3.689 4.242
3.475 3.775 4.084
3.437 3.467 4.017
2.123 2.149 2.635
2.889 2.916 3.437
5.917 5.950 6.544
5.215 5.248 5.840
4.107 4.423 4.745
4.031 4.345 4.666
5.696 5.729 6.319
1.183 1.405 1.639
3.018 3.305 3.600
3.881 3.912 4.475
3.509 3.810 4.119
1.146 1.168 1.572
0.003 0.602 9.407
4.862 4.894 5.483
3.741 4.049 4.364
5.401 5.434 6.026
0.296 0.404 0.534
4.416 4.448 5.029
1.696 1.946 2.205
3.838 3.869 4.430
3.140 3.431 3.729
5.079 5.111 5.702
4.051 4.366 4.687
4.403 4.725 5.051
2.368 2.394 2.891
5.475 5.806 6.136
4.000 4.314 4.634
2.804 3.085 3.374
1.378 1.611 1.857
2.970 2.998 3.516
3.994 4.025 4.592
1.949 1.975 2.451
2.136 2.401 2.672
1.234 1.459 1.697
1.474 1.497 1.940
3.850 4.161 4.478
3.159 3.187 3.723
2.704 2.983 3.268
4.015 4.330 4.650
7.486 7.516 8.046
5.648 5.994 6.322
8.093 8.121 8.616
8.548 8.811 9.065
7.173 7.479 7.777
8.718 8.975 9.225
7.336 7.651 7.943
7.695 7.724 8.236
10.18 10.20 10.59
8.807 9.061 9.308
10.46 10.67 10.88
10.80 10.82 11.19
8.800 8.826 9.275
9.003 9.263 9.504
8.449 8.476 8.944
7.051 7.360 7.661
8.284 8.312 8.789
5.098 5.131 5.722
5.066 5.099 5.690
5.018 5.051 5.642
1.416 1.651 1.899
4.466 4.499 5.080
3.367 3.664 3.970
1.208 1.229 1.640
1.497 1.748 1.999
0.689 0.870 1.064
1.306 1.328 1.755
2.911 3.195 3.487
4.072 4.388 4.709
3.527 3.557 4.104
3.551 3.853 4.164
2.933 3.217 3.510
1.889 2.158 2.423
3.000 3.028 3.554
4.392 4.714 5.040
2.716 2.995 3.281
2.621 2.649 3.150
3.802 4.111 4.427
4.968 5.000 5.590
3.482 3.512 4.057
2.473 2.758 3.037
2.757 2.784 3.298
2.690 2.717 3.228
4.998 5.327 5.658
0.263 0.364 0.486
0.579 0.737 0.916
1.988 2.248 2.516
2.687 2.977 3.263
2.162 2.439 2.711
0.597 0.758 0.940
2.741 2.769 3.276
4.477 4.800 5.127
4.521 4.844 5.172
5.811 5.844 6.433
4.749 4.781 5.368
3.408 3.706 4.013
1.273 1.296 1.714
4.834 4.866 5.462
0.904 1.101 1.316
0.603 0.765 0.947
4.377 4.712 5.038
2.611 2.638 3.145
1.954 2.213 2.480
1.460 1.483 1.919
2.954 3.239 3.532
3.261 3.568 3.870
2.003 2.275 2.543
4.071 4.102 4.680
3.446 3.759 4.067
5.459 5.491 6.091
5.498 5.531 6.130
4.715 5.041 5.370
1.607 1.863 2.119
5.366 5.711 6.042
4.624 4.656 5.249
2.949 3.233 3.526
3.083 3.112 3.636
3.778 3.809 4.368
1.708 1.733 2.189
5.430 5.462 6.062
5.482 5.514 6.114
0.342 0.465 0.606
1.378 1.611 1.857
5.363 5.693 6.024
5.970 6.003 6.588
6.990 7.021 7.578
4.800 5.141 5.471
2.479 2.507 3.001
5.247 5.280 5.879
2.671 2.961 3.246
2.228 2.507 2.781
6.193 6.226 6.813
3.579 3.883 4.194
4.352 4.384 4.962
3.939 3.970 4.535
1.293 1.532 1.774
4.793 5.120 5.450
4.125 4.456 4.778
2.635 2.663 3.164
2.270 2.297 2.782
6.159 6.191 6.772
3.864 4.174 4.492
2.652 2.929 3.213
3.001 3.287 3.582
4.002 4.034 4.601
3.786 3.816 4.376
0.550 0.704 0.879
2.936 3.233 3.526
0.568 0.732 0.910
0.569 0.727 0.904
2.605 2.632 3.138
2.898 3.181 3.473
0.768 0.951 1.153
2.337 2.363 2.852
4.025 4.340 4.660
3.079 3.367 3.665
3.335 3.631 3.936
3.060 3.362 3.658
3.408 3.437 3.986
2.279 2.306 2.798
3.078 3.106 3.637
2.712 2.740 3.245
3.035 3.063 3.585
1.907 1.933 2.401
0.569 0.734 0.912
1.713 1.737 2.194
1.326 1.557 1.800
2.597 2.873 3.156
0.593 0.753 0.934
2.944 3.241 3.534
1.711 1.735 2.197
2.480 2.753 3.032
1.201 1.223 1.639
2.215 2.482 2.755
2.420 2.447 2.939
1.368 1.390 1.823
0.449 0.587 0.747
3.562 3.864 4.175
4.409 4.731 5.057
4.095 4.127 4.697
3.583 3.613 4.171
2.687 2.977 3.263
3.927 3.957 4.530
3.906 4.218 4.536
3.709 3.739 4.295
1.859 2.115 2.379
2.942 3.226 3.519
3.589 3.907 4.218
1.918 1.943 2.418
1.483 1.722 1.973
4.496 4.834 5.161
5.494 5.527 6.126
3.608 3.638 4.197
1.376 1.399 1.833
3.979 4.010 4.577
0.980 1.000 1.381
2.056 2.330 2.600
1.485 1.735 1.986
4.761 4.793 5.388
3.472 3.785 4.094
0.316 0.428 0.563
1.067 1.087 1.481
1.168 1.189 1.601
1.594 1.849 2.105
5.274 5.307 5.907
3.800 4.110 4.426
4.063 4.379 4.700
4.080 4.409 4.731
2.253 2.279 2.770
0.339 0.456 0.595
1.189 1.421 1.657
0.936 0.955 1.335
1.307 1.537 1.778
4.035 4.066 4.643
2.297 2.566 2.841
3.290 3.319 3.862
2.502 2.775 3.055
2.434 2.706 2.984
1.660 1.684 2.137
1.716 1.979 2.238
2.350 2.620 2.896
1.787 2.040 2.302
3.822 4.132 4.448
3.658 3.963 4.277
1.775 1.800 2.260
4.359 4.680 5.006
1.688 1.938 2.196
1.921 1.946 2.422
3.026 3.326 3.621
1.095 1.309 1.539
3.904 4.215 4.534
4.170 4.487 4.810
3.814 3.845 4.406
2.422 2.694 2.972
2.549 2.576 3.080
1.270 1.292 1.710
0.777 0.969 1.173
2.922 2.950 3.466
2.519 2.806 3.087
0.803 0.998 1.205
2.663 2.691 3.194
0.493 0.639 0.806
0.756 0.946 1.147
1.708 1.732 2.188
1.353 1.375 1.801
2.121 2.147 2.626
2.387 2.658 2.935
2.462 2.734 3.014
1.794 2.048 2.310
3.644 3.963 4.276
1.781 1.806 2.273
0.513 0.662 0.831
3.705 3.735 4.299
3.170 3.198 3.734
1.801 2.055 2.318
3.498 3.527 4.080
2.776 3.056 3.344
2.681 2.708 3.219
3.305 3.614 3.918
3.713 3.743 4.299
4.996 5.028 5.626
4.575 4.914 5.242
6.157 6.498 6.820
5.473 5.506 6.098
6.218 6.544 6.865
6.104 6.432 6.755
3.548 3.578 4.134
4.418 4.450 5.030
4.688 5.014 5.343
3.417 3.716 4.023
3.462 3.492 4.036
2.543 2.818 3.099
3.126 3.155 3.681
1.997 2.023 2.502
2.513 2.787 3.067
4.330 4.362 4.940
1.500 1.739 1.991
2.968 3.253 3.547
2.202 2.469 2.742
4.197 4.228 4.810
2.428 2.700 2.978
1.483 1.507 1.951
1.001 1.020 1.410
1.383 1.627 1.874
2.487 2.514 3.015
1.155 1.375 1.608
2.244 2.511 2.785
1.769 1.794 2.260
2.474 2.747 3.026
1.513 1.536 1.977
2.760 3.039 3.327
1.732 1.995 2.255
1.404 1.427 1.858
1.680 1.704 2.164
2.961 3.246 3.540
2.497 2.524 3.019
0.367 0.490 0.636
2.393 2.664 2.942
2.137 2.414 2.685
1.636 1.660 2.111
1.164 1.185 1.597
2.971 2.999 3.517
3.880 4.191 4.509
2.899 2.927 3.442
2.586 2.862 3.144
2.447 2.719 2.998
1.782 1.807 2.274
1.613 1.859 2.115
1.071 1.284 1.512
1.612 1.857 2.113
1.974 1.999 2.471
0.806 0.824 1.180
1.386 1.620 1.866
1.352 1.374 1.800
1.697 1.721 2.182
5.544 5.576 6.175
5.608 5.640 6.239
3.266 3.573 3.876
2.016 2.042 2.516
3.926 4.238 4.557
6.429 6.462 7.035
3.447 3.477 4.020
0.398 0.527 0.678
0.910 1.108 1.324
4.366 4.687 5.013
2.065 2.091 2.568
3.189 3.494 3.794
2.118 2.395 2.666
4.291 4.625 4.950
1.464 1.487 1.923
1.099 1.314 1.543
3.568 3.885 4.196
3.390 3.420 3.960
1.984 2.244 2.512
3.293 3.588 3.891
4.107 4.138 4.709
1.908 2.177 2.443
4.336 4.368 4.953
5.285 5.318 5.917
4.203 4.522 4.845
4.845 5.187 5.517
2.290 2.317 2.809
4.244 4.563 4.887
2.721 2.749 3.254
4.279 4.310 4.894
2.357 2.384 2.873
1.461 1.484 1.927
1.126 1.343 1.575
4.432 4.464 5.052
3.030 3.317 3.613
3.887 4.198 4.516
4.557 4.881 5.209
1.570 1.824 2.079
3.982 4.013 4.580
0.561 0.717 0.893
1.680 1.705 2.165
3.849 4.160 4.477
4.450 4.772 5.099
3.638 3.943 4.256
2.073 2.336 2.606
2.858 2.886 3.398
1.382 1.626 1.872
1.511 1.535 1.976
2.349 2.619 2.896
1.704 1.728 2.190
2.281 2.550 2.825
5.036 5.069 5.659
1.430 1.454 1.887
2.548 2.823 3.104
4.018 4.333 4.653
4.036 4.067 4.636
3.143 3.171 3.706
2.556 2.844 3.125
1.367 1.610 1.855
3.085 3.374 3.671
5.142 5.472 5.803
6.884 7.198 7.504
5.619 5.949 6.279
7.371 7.401 7.938
6.157 6.190 6.778
5.964 5.997 6.582
6.964 6.995 7.553
7.921 7.950 8.455
7.902 8.198 8.472
9.177 9.431 9.668
6.544 6.879 7.193
9.668 9.691 10.11
8.805 9.060 9.307
8.815 9.069 9.315
4.641 4.966 5.295
8.922 8.947 9.395
8.664 8.690 9.152
8.236 8.264 8.750
6.401 6.433 7.014
6.432 6.755 7.072
7.182 7.213 7.753
4.764 5.106 5.435
6.008 6.040 6.633
4.594 4.627 5.211
4.077 4.108 4.678
3.414 3.712 4.019
2.390 2.673 2.951
1.395 1.629 1.876
5.573 5.606 6.197
5.279 5.624 5.954
7.364 7.394 7.931
3.530 3.831 4.142
2.614 2.641 3.149
0.505 0.653 0.822
4.014 4.045 4.621
3.836 3.867 4.428
4.656 4.982 5.310
3.975 4.006 4.572
4.867 4.899 5.496
4.768 5.095 5.424
4.946 5.274 5.605
6.223 6.256 6.842
4.711 5.037 5.367
7.466 7.496 8.027
5.267 5.300 5.900
6.046 6.374 6.698
1.518 1.769 2.022
5.612 5.957 6.286
4.832 4.864 5.452
4.830 4.862 5.458
5.615 5.648 6.239
4.314 4.346 4.923
6.190 6.223 6.803
6.190 6.531 6.852
2.798 2.826 3.342
3.055 3.343 3.640
6.982 7.013 7.563
7.496 7.526 8.055
6.144 6.471 6.793
5.963 5.997 6.582
6.856 7.170 7.476
7.596 7.625 8.149
8.143 8.171 8.657
6.871 6.903 7.458
6.680 6.998 7.309
7.862 7.891 8.393
3.592 3.622 4.180
6.014 6.342 6.667
6.296 6.621 6.941
6.246 6.572 6.893
4.125 4.156 4.735
6.286 6.611 6.930
5.128 5.160 5.759
3.166 3.457 3.756
6.431 6.463 7.043
4.271 4.591 4.915
7.031 7.062 7.617
4.420 4.452 5.039
7.062 7.371 7.672
5.789 6.119 6.446
2.103 2.367 2.637
1.293 1.315 1.735
2.515 2.789 3.070
1.257 1.279 1.695
3.361 3.391 3.930
2.877 3.159 3.451
2.928 3.212 3.505
2.123 2.387 2.658
2.453 2.480 2.973
2.468 2.741 3.021
4.317 4.637 4.962
2.919 2.947 3.463
6.603 6.635 7.202
5.077 5.406 5.737
4.993 5.026 5.616
6.431 6.754 7.071
6.481 6.803 7.119
3.376 3.405 3.945
4.125 4.441 4.764
5.218 5.251 5.843
2.147 2.173 2.659
4.896 4.929 5.525
4.888 5.216 5.547
4.962 5.291 5.621
6.866 7.180 7.486
7.456 7.487 8.012
5.257 5.290 5.882
3.241 3.269 3.809
2.623 2.912 3.195
3.332 3.361 3.899
6.821 7.136 7.444
5.946 6.275 6.600
5.784 5.818 6.406
6.021 6.054 6.638
5.166 5.199 5.791
2.351 2.378 2.873
4.869 4.901 5.498
2.142 2.168 2.654
0.003 1.682 9.735
2.369 2.639 2.916
1.119 1.335 1.566
2.646 2.923 3.207
3.516 3.817 4.127
2.853 3.148 3.439
3.594 3.624 4.175
1.727 1.752 2.215
1.242 1.467 1.705
3.637 3.667 4.227
4.554 4.586 5.177
2.018 2.279 2.548
2.561 2.588 3.086
1.933 1.959 2.428
2.171 2.449 2.721
0.904 0.923 1.297
1.995 2.268 2.536
3.460 3.490 4.034
3.152 3.180 3.708
3.216 3.245 3.776
1.977 2.002 2.474
5.782 5.815 6.411
3.108 3.397 3.695
3.020 3.319 3.615
2.805 3.099 3.388
3.567 3.596 4.153
1.591 1.847 2.103
0.879 1.083 1.297
0.953 0.973 1.355
2.864 3.147 3.437
3.912 4.224 4.543
3.167 3.472 3.772
3.965 3.996 4.570
0.624 0.640 0.952
0.409 0.547 0.701
3.025 3.325 3.621
2.905 2.933 3.447
0.822 0.840 1.195
5.791 5.825 6.413
4.275 4.594 4.919
2.076 2.102 2.578
1.605 1.851 2.106
2.150 2.176 2.657
2.939 2.968 3.484
3.274 3.568 3.871
4.283 4.315 4.891
2.182 2.208 2.690
3.310 3.605 3.909
1.835 2.090 2.354
1.763 2.027 2.288
1.557 1.580 2.025
1.692 1.953 2.211
2.586 2.614 3.113
2.025 2.051 2.531
0.368 0.380 0.620
1.214 1.437 1.674
0 0.998 8.992
0.006 2.280 10.67
0.318 0.431 0.566
0.345 0.463 0.604
1.284 1.512 1.753
1.900 2.158 2.423
1.994 2.020 2.493
0.318 0.431 0.567
1.120 1.337 1.568
0.729 0.746 1.087
0.861 1.063 1.275
1.663 1.688 2.140
2.551 2.578 3.082
0.758 0.775 1.117
1.359 1.602 1.847
1.369 1.391 1.819
0.439 0.576 0.734
4.662 4.987 5.316
2.502 2.530 3.025
3.532 3.834 4.144
5.649 5.681 6.279
3.669 3.988 4.302
4.466 4.498 5.087
3.673 3.978 4.292
4.289 4.608 4.933
3.169 3.473 3.773
3.127 3.155 3.682
1.191 1.423 1.658
0.785 0.969 1.173
3.099 3.127 3.659
4.215 4.533 4.857
4.691 4.723 5.316
3.630 3.935 4.248
3.318 3.347 3.891
5.151 5.184 5.775
5.274 5.307 5.907
4.774 5.100 5.430
2.804 2.832 3.348
3.833 4.143 4.460
4.651 4.684 5.269
2.938 2.966 3.482
0.989 1.195 1.417
2.995 3.281 3.576
1.190 1.211 1.626
0.687 0.859 1.052
2.924 2.951 3.474
1.270 1.292 1.709
1.234 1.255 1.669
1.538 1.562 2.005
1.875 1.900 2.372
2.110 2.136 2.614
1.210 1.444 1.680
1.707 1.731 2.187
2.473 2.500 2.995
0.192 0.277 0.381
0.276 0.385 0.512
0.225 0.320 0.434
2.070 2.095 2.578
1.709 2.178 2.454
3.164 3.178 3.728
2.207 2.486 2.759
2.909 3.206 3.498
1.367 1.481 1.899
0.295 0.405 0.472
0.864 1.057 1.269
0.534 0.687 0.859
4.287 4.318 4.903
1.260 1.282 1.704
2.643 2.920 3.204
4.539 4.570 5.161
4.044 4.373 4.694
2.762 3.054 3.342
4.573 4.605 5.197
2.089 2.353 2.623
1.449 1.472 1.913
3.383 3.681 3.987
2.819 2.847 3.357
4.527 4.559 5.141
3.614 3.644 4.203
1.213 1.436 1.672
1.526 1.778 2.031
2.689 2.716 3.227
1.505 1.528 1.975
1.129 1.150 1.557
1.347 1.370 1.801
1.819 1.844 2.313
4.341 4.372 4.958
3.360 3.670 3.976
1.947 1.972 2.449
1.840 2.107 2.370
2.274 2.300 2.786
5.165 5.198 5.797
3.547 3.849 4.159
3.748 4.056 4.371
3.773 3.803 4.369
2.621 2.648 3.149
5.201 5.234 5.833
4.462 4.494 5.082
4.896 4.929 5.518
3.307 3.336 3.872
0.905 1.307 1.541
2.662 3.212 3.499
0.846 1.070 1.114
3.414 3.975 4.304
4.636 4.652 4.937
3.456 3.749 4.207
5.653 5.670 6.011
2.633 3.162 3.471
3.362 3.940 4.240
3.557 3.944 4.054
5.027 5.059 5.658
1.356 1.378 1.811
1.191 1.423 1.659
1.839 1.864 2.335
0.085 0.129 0.189
0.588 0.603 0.907
0.995 1.014 1.398
3.525 3.554 4.109
3.996 4.324 4.644
1.720 1.744 2.201
2.219 2.245 2.728
3.655 3.686 4.239
2.674 2.701 3.211
4.241 4.273 4.848
3.184 3.212 3.749
4.275 4.608 4.933
4.915 5.257 5.588
3.144 3.173 3.707
4.135 4.466 4.789
3.139 3.167 3.701
3.743 4.051 4.366
0.892 0.911 1.278
1.872 2.140 2.404
3.521 3.551 4.098
0.295 0.409 0.540
2.904 2.932 3.454
3.703 3.733 4.296
4.097 4.128 4.707
5.231 5.561 5.892
3.569 3.886 4.197
5.728 5.761 6.350
2.921 3.218 3.510
6.620 6.652 7.218
4.359 4.680 5.006
7.161 7.481 7.778
5.665 5.698 6.288
4.393 4.714 5.040
7.850 8.149 8.424
9.195 9.220 9.649
7.311 7.614 7.907
6.045 6.079 6.662
5.539 5.572 6.163
5.083 5.116 5.707
2.297 2.578 2.853
5.951 5.984 6.577
4.146 4.463 4.786
2.888 2.916 3.437
2.641 2.668 3.176
1.102 1.317 1.547
5.221 5.551 5.882
3.083 3.385 3.682
2.945 2.973 3.490
4.477 4.509 5.090
2.783 3.076 3.365
1.919 2.177 2.443
2.161 2.187 2.674
3.431 3.729 4.037
5.746 5.778 6.375
6.427 6.459 7.040
2.737 2.765 3.278
5.765 5.798 6.394
1.960 2.231 2.498
2.415 2.442 2.934
6.667 6.699 7.263
6.314 6.638 6.958
4.339 4.660 4.985
6.434 6.466 7.039
4.811 5.138 5.468
4.241 4.272 4.855
4.912 4.944 5.541
4.860 4.892 5.489
4.682 4.714 5.307
3.530 3.831 4.142
4.345 4.376 4.962
4.903 5.245 5.575
4.599 4.631 5.216
0.716 0.892 1.089
1.672 1.696 2.156
1.093 1.114 1.511
2.760 2.787 3.301
2.134 2.160 2.645
1.814 1.838 2.307
2.788 3.081 3.369
1.431 1.454 1.887
0.582 0.597 0.904
1.660 1.685 2.137
3.473 3.773 4.081
